Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
223686201,"27 Nov 2014, 10:20:21",Lunch Ride,Ride,,5427,40.13,,false,,activities/223686201.gpx,81.0,,5427.0,5427.0,40129.8984375,14.399999618530273,,96.00499725341797,,28.700000762939453,72.0,7.199999809265137,-0.000249191012699157,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224941116,"30 Nov 2014, 10:06:56",Lunch Ride,Ride,,5210,40.04,,false,,activities/224941116.gpx,81.0,,5210.0,5210.0,40040.19921875,12.199999809265137,,96.19830322265625,,28.799999237060547,71.9000015258789,7.099999904632568,-0.0002497489913366735,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248589194,"31 Jan 2015, 15:14:47",Afternoon Run,Run,,5307,17.00,,false,,activities/248589194.gpx,81.0,,5307.0,5307.0,17006.0,4.699999809265137,,185.16099548339844,,129.0,250.89999389648438,15.199999809265137,-0.0005880279932171106,,,,,,,,,1718.076904296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258425392,"22 Feb 2015, 14:13:10",Afternoon Run,Run,,2130,2.57,,false,,activities/258425392.gpx,81.0,,2130.0,2125.0,2575.800048828125,2.700000047683716,,226.63900756835938,,139.1999969482422,369.1000061035156,37.5,4.5772199630737305,,,,,,,,,359.994873046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271633135,"21 Mar 2015, 12:31:16",Afternoon Run,Run,,1356,4.52,,false,,activities/271633135.gpx,81.0,,1356.0,1343.0,4520.2998046875,5.300000190734863,,62.70249938964844,,129.0,191.89999389648438,12.0,1.1171799898147583,,,,,,,,,474.595703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273380428,"24 Mar 2015, 14:50:05",Afternoon Run,Run,,3240,8.28,,false,,activities/273380428.gpx,81.0,,3240.0,2985.0,8282.7001953125,4.699999809265137,,91.63020324707031,,129.0,211.5,14.800000190734863,0.5094959735870361,,,,,,,,,850.0465087890625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275914434,"29 Mar 2015, 14:40:14",Afternoon Ride,Ride,,2245,16.51,,false,,activities/275914434.gpx,81.0,,2245.0,2245.0,16516.400390625,14.199999809265137,,186.08200073242188,,129.0,250.6999969482422,14.199999809265137,0.0,,,,,,,,173.77999877929688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279776330,"5 Apr 2015, 15:52:32",Afternoon Run,Run,,3887,13.13,,false,,activities/279776330.gpx,81.0,,3887.0,3887.0,13129.7001953125,9.5,,102.39299774169922,,127.9000015258789,208.1999969482422,16.200000762939453,-0.059407301247119904,,,,,,,,,1317.7552490234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282171696,"9 Apr 2015, 15:42:22",Afternoon Run,Run,,5549,17.06,,false,,activities/282171696.gpx,81.0,,5549.0,5549.0,17067.69921875,5.699999809265137,,187.33999633789062,,129.0,250.60000610351562,14.399999618530273,-0.04218490049242973,,,,,,,,,1721.75927734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298620798,"5 May 2015, 14:07:48",Afternoon Run,Run,,2848,10.02,,false,,activities/298620798.gpx,81.0,,2848.0,2818.0,10025.2998046875,7.900000095367432,,86.65630340576172,,129.0,192.5,12.0,-0.09077029675245285,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
