Kudos Date,Kudos Type,Parent ID
"19 Jun 2015, 12:14:23",Activity,328035317
"25 Jun 2015, 14:33:29",Activity,332690846
"12 Sep 2015, 07:58:16",Activity,389670131
"6 Nov 2015, 05:49:35",Activity,426951023
"30 Sep 2016, 18:07:10",Activity,729965035
"5 Oct 2016, 08:29:36",Activity,734339090
"15 Oct 2016, 13:10:46",Activity,745286429
"16 Oct 2016, 09:54:08",Activity,746099662
"23 Oct 2016, 18:07:31",Activity,753226447
"19 Dec 2016, 08:16:14",Activity,806016296
"28 Jan 2017, 14:46:35",Activity,846938556
"30 Jan 2017, 05:41:28",Activity,848250617
"30 Jan 2017, 05:42:14",Activity,848250769
"31 Jan 2017, 11:51:12",Activity,849581207
"6 Feb 2017, 19:21:22",Activity,857023142
"17 Feb 2017, 06:30:50",Activity,869175223
"18 Feb 2017, 17:19:56",Activity,870283484
"19 Feb 2017, 03:50:54",Activity,871354666
"26 Feb 2017, 07:47:37",Activity,878807557
"27 Feb 2017, 10:18:23",Activity,881404912
"28 Feb 2017, 09:28:54",Activity,882427823
"2 Mar 2017, 08:04:51",Activity,884507326
"3 Mar 2017, 08:51:43",Activity,885753493
"4 Mar 2017, 17:53:31",Activity,886854318
"4 Mar 2017, 17:55:20",Activity,886752478
"5 Mar 2017, 17:20:31",Activity,888879552
"7 Mar 2017, 06:39:20",Activity,890018340
"8 Mar 2017, 15:06:45",Activity,892164929
"10 Mar 2017, 10:38:09",Activity,894213794
"11 Mar 2017, 17:59:09",Activity,893660645
"18 Mar 2017, 13:53:04",Activity,904365218
"19 Mar 2017, 12:14:49",Activity,905863533
"19 Mar 2017, 19:18:46",Activity,905682532
"19 Mar 2017, 19:21:58",Activity,906606740
"20 Mar 2017, 16:52:30",Activity,907606214
"20 Mar 2017, 16:52:48",Activity,907606944
"21 Mar 2017, 17:42:43",Activity,908834004
"26 Mar 2017, 07:05:46",Activity,914701621
"27 Mar 2017, 09:44:28",Activity,914769869
"28 Mar 2017, 11:10:05",Activity,917759367
"30 Mar 2017, 11:42:01",Activity,920522464
"1 Apr 2017, 14:46:42",Activity,922869636
"1 Apr 2017, 14:47:41",Activity,923106929
"1 Apr 2017, 14:48:14",Activity,922763584
"2 Apr 2017, 17:18:24",Activity,925070244
"2 Apr 2017, 17:18:26",Activity,925248576
"2 Apr 2017, 17:19:17",Activity,925269079
